id,smiles,labels,accessibility,dataset,,,
ChEMBL118083,COc1cc(C(=O)c2cc3ccc(Cl)cc3[nH]2)cc(OC)c1OC,0,es,TS2,,,
ChEMBL332191,Cc1nnc(Cl)c2nn(-c3cccc(Cl)c3)c(C)c12,0,es,TS2,,,
ChEMBL395773,O=C(O)CS(=O)(=O)c1ccc(-c2cccc(C(=O)Nc3ccccc3)c2)cc1,0,es,TS2,,,
ChEMBL176972,CCn1c(CSc2ncccn2)nnc1SCC(=O)N1CCc2ccccc21,0,es,TS2,,,
ChEMBL179821,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)Cn1nc(C)c([N+](=O)[O-])c1C,0,es,TS2,,,
ChEMBL374853,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(C2CCCC2)sc2cc(O)ccc12,0,es,TS2,,,
ChEMBL227976,O=C(CSc1ccc2c(c1)OCCO2)Nc1ccc2c(c1)OCO2,0,es,TS2,,,
ChEMBL299482,Cc1cc(COc2ccc(C(=O)NCCC(O)=NO)cc2)c2ccccc2n1,0,es,TS2,,,
ChEMBL388794,CCOC(=O)c1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1,0,es,TS2,,,
ChEMBL393050,O=C(Cn1cc(C(=O)c2ccncc2)c(=O)c2cc(F)ccc21)Nc1ccc(Cl)cc1,0,es,TS2,,,
ChEMBL388472,CC(C)N(CCc1ccccn1)C(=O)N1CC(N)C(C(=O)O)C1,0,es,TS2,,,
ChEMBL250195,COc1ccc(OC)c(C2CCN(C(=O)C3CCS(=O)(=O)CC3)C2)c1,0,es,TS2,,,
ChEMBL49662,C=CCn1c(=NCC)[nH]c2c(c1=O)C(C)(C)Cc1ccc(OC)cc1-2,0,es,TS2,,,
ChEMBL163664,O=C(CNS(=O)(=O)c1cccc2nsnc12)NC1CCCCC1,0,es,TS2,,,
ChEMBL189598,O=C(N=c1ccc(-c2nc3c(c(N4CCOCC4)n2)CSCC3)c[nH]1)Nc1ccc(F)c(Cl)c1,0,es,TS2,,,
ChEMBL272843,Cc1cc(C2(C(=O)O)CC2)ccc1-c1ccc(N(CC(F)(F)F)S(=O)(=O)c2cccc3c2ccn3C)cc1,0,es,TS2,,,
ChEMBL140660,Cc1cc(C)n(N=Cc2ccccc2O)c(=O)c1,0,es,TS2,,,
ChEMBL208085,COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,0,es,TS2,,,
ChEMBL266668,ON=Cc1nnc(-c2ccccc2)o1,0,es,TS2,,,
ChEMBL125251,Cc1ccc(C=NNC(=O)CN2CCN(Cc3ccccc3Cl)CC2)o1,0,es,TS2,,,
ChEMBL191480,CC1CCN(c2nc(-c3cccnc3)nc3scc(-c4ccccc4)c23)CC1,0,es,TS2,,,
ChEMBL24456,COCCN(C(=O)COC(=O)CCOc1cccc(C)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,es,TS2,,,
ChEMBL174992,COc1ccccc1NC(=S)N1CCC(c2nc3cc(C)c(C)cc3[nH]2)CC1,0,es,TS2,,,
ChEMBL248300,COc1ccc(Cl)cc1NC(=O)c1noc2c1CCc1ccccc1-2,0,es,TS2,,,
ChEMBL247712,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0,es,TS2,,,
ChEMBL67475,Cc1cnn(CC(=O)N2CCC3(CCC(=O)N(CCCO)C3)CC2)c1,0,es,TS2,,,
ChEMBL367464,Cc1ccccc1-c1n[nH]c(=S)n1N=Cc1c(C)nn(-c2ccccc2)c1C,0,es,TS2,,,
ChEMBL88374,c1ccc(-c2csc(-c3ccc(-c4csnn4)cc3)n2)cc1,0,es,TS2,,,
ChEMBL46158,COc1ccc2[nH]c3c(C)c4ccnc(CO)c4cc3c2c1,0,es,TS2,,,
ChEMBL293596,CCN=c1nc2c(c[nH]1)nc(-c1ccc(Cl)cc1)c(=O)n2-c1ccc(OC)cc1,0,es,TS2,,,
ChEMBL59454,Cc1ccc2oc(C(=O)NC3(C(=O)NC(CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)cc2c1,0,es,TS2,,,
ChEMBL345020,CSCCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)NNC(=O)c1csc(N2CCOCC2)n1,0,es,TS2,,,
ChEMBL342482,Clc1ccc(-c2noc(-c3ccco3)n2)cc1,0,es,TS2,,,
ChEMBL344156,COc1cc(C=C(C#N)n2nnc3ccccc32)cc(OC)c1OC,0,es,TS2,,,
ChEMBL321125,Cc1ccc(Sc2ccc(N)cn2)cc1,0,es,TS2,,,
ChEMBL139671,CCOC(=O)c1ccc(-c2ccc3oc(-c4ccsc4)cc(=O)c3c2)cc1F,0,es,TS2,,,
ChEMBL253257,NCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)NCc1ccccc1,0,es,TS2,,,
ChEMBL391354,CCCc1c(OCc2ccc(C(=O)O)c(OC)c2)ccc(C(C)=O)c1O,0,es,TS2,,,
ChEMBL368793,Cc1cc(=NC(=O)c2ccccc2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)[nH][nH]1,0,es,TS2,,,
ChEMBL36478,COc1ccc2c(c1)NC(=O)CN2c1nc(N2CCCC2)nc2ccccc12,0,es,TS2,,,
ChEMBL5814,O=C(Nc1ccc(OC2=NS(=O)(=O)c3ccccc32)cc1)Nc1ccccc1Cl,0,es,TS2,,,
ChEMBL322011,CN(C)c1ccc(C=NNC(=O)c2sccc2-n2cccc2)cc1,0,es,TS2,,,
ChEMBL345896,COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1,0,es,TS2,,,
ChEMBL268505,Fc1ccccc1NC(=S)NN=C(c1ccccc1)c1ccccn1,0,es,TS2,,,
ChEMBL350748,COc1ccc(C2=NOC(C(N)=O)C2)cc1OC1CCCC1,0,es,TS2,,,
ChEMBL126275,O=C(O)c1ccc(-c2ccc(-c3cc4cc(Cl)ccc4o3)[nH]2)o1,0,es,TS2,,,
ChEMBL120434,CN(C(=O)NC1CCN(c2cccc(Cl)c2)CC1)C1CCN(S(C)(=O)=O)CC1,0,es,TS2,,,
ChEMBL162701,ON=C(CSc1ccncc1C(F)(F)F)c1cc(Cl)sc1Cl,0,es,TS2,,,
ChEMBL166335,CN1CC(OCc2ccc(Cl)c(Cl)c2)(c2ccc(Cl)c(Cl)c2)C1,0,es,TS2,,,
ChEMBL311429,CN(C)c1ccc(O)c(CNCCc2ccc([N+](=O)[O-])cc2)c1,0,es,TS2,,,
ChEMBL355888,OCCOCCOc1ccc(-c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,0,es,TS2,,,
ChEMBL98811,CC(=O)NC(C)c1ccc(OC2CCN(c3ncnc(N4CCCC4)c3F)C2)cc1,0,es,TS2,,,
ChEMBL389766,O=S(=O)(O)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)c2ccccc12,0,es,TS2,,,
ChEMBL210835,COc1nc(-c2ccccc2Cl)cc2[nH]c(-c3c(C#N)c(C(C)(C)C)nn3C)nc12,0,es,TS2,,,
ChEMBL54409,Cc1ccc(-n2nc(C)c(CN3CCc4cc(S(=O)(=O)Nc5ccc(CCCC6CCCC6)cc5F)ccc4C3)c2C)cc1,0,es,TS2,,,
ChEMBL106210,CC(=S)NCCCCC(NC(=O)C1CC(O)CN1C(=O)OCc1ccccc1)C(=O)NCc1ccccc1,0,es,TS2,,,
ChEMBL135034,COc1cccc(C=CC(=O)C(=Cc2ccc(O)c(F)c2)C(=O)C=Cc2cccc(OC)c2OC)c1OC,0,es,TS2,,,
ChEMBL89536,CC12CCC(=O)N1C(C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1)CS2,0,es,TS2,,,
ChEMBL363480,CCc1ccc(C(C)(C)c2cc3ccc(C#N)cc3[nH]2)cc1N1CCC(N2CCOCC2)CC1,0,es,TS2,,,
ChEMBL251518,O=C1c2ccccc2C(=O)c2oc(Br)cc21,0,es,TS2,,,
ChEMBL246002,O=C(NCCc1ccccc1)Oc1cccc(-c2ccccc2)c1,0,es,TS2,,,
ChEMBL257180,CC(C)NC(=O)N=c1[nH]c2c(s1)CCCC2,0,es,TS2,,,
ChEMBL91958,COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CCCNC5=O)cn2)c1,0,es,TS2,,,
ChEMBL34100,Clc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1,0,es,TS2,,,
ChEMBL166099,FC(F)(F)Oc1ccc(-c2nc(CNCc3ccccc3C(F)(F)F)co2)cc1,0,es,TS2,,,
ChEMBL186894,COc1ccc([N+](=O)[O-])cc1N(CC(=O)N(C)C)S(C)(=O)=O,0,es,TS2,,,
ChEMBL360504,O=C(N=c1[nH]c2ccccc2[nH]1)c1cc(C(F)(F)F)ccc1C(F)(F)F,0,es,TS2,,,
ChEMBL325637,CC(C)Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,0,es,TS2,,,
ChEMBL87964,COCCOC(=O)c1c(C)oc2ccc(OC(=O)N(C)C)cc12,0,es,TS2,,,
ChEMBL141512,CC1CCCC(NC(=S)NC(=O)c2ccco2)C1C,0,es,TS2,,,
ChEMBL25046,NC(=S)NN=C(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccc(-c2ccc(Br)cc2)cc1,0,es,TS2,,,
ChEMBL51967,CCn1c(CN2CCOCC2)nnc1SCC(=O)Nc1ccc(C(C)=O)cc1,0,es,TS2,,,
ChEMBL368240,CCOC(=O)c1ccccc1C(=O)OCC,0,es,TS2,,,
ChEMBL25352,Cc1sc2ncn(CC(=O)NCCN3CCOCC3)c(=O)c2c1S(=O)(=O)N1CCC(C)CC1,0,es,TS2,,,
ChEMBL165303,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,es,TS2,,,
ChEMBL169877,CCCCNCC[S+]([O-])C(c1ccccc1)c1ccccc1,0,es,TS2,,,
ChEMBL230604,NC(=O)c1nc(C2CCCCC2)oc1N,0,es,TS2,,,
ChEMBL94784,Clc1nc(C2CCCO2)c2ncn(Cc3ccccc3)c2n1,0,es,TS2,,,
ChEMBL54770,CCN1CCN(c2ccc(C3CN(Cc4c(C)cccc4F)CC3N(C)C)cc2)CC1=O,0,es,TS2,,,
ChEMBL235876,O=C(c1ccccc1OCC1CC1)N1CCCC(n2ccnc2)C1,0,es,TS2,,,
ChEMBL394950,CC1=CC(C)(C)Nc2ccc(OC(=O)c3cccc(C(=O)Oc4ccc5c(c4)C(C)=CC(C)(C)N5)c3)cc21,0,es,TS2,,,
ChEMBL207076,COc1cc(OC)c2c(c1)C(=O)c1cc(CN(CCCl)CCCl)cc(OC)c1C2=O,0,es,TS2,,,
ChEMBL321081,CC(C)C(N)C(=O)ON=C(N)c1ccccc1,0,es,TS2,,,
ChEMBL21263,Cc1ccc(-c2nn3c(-c4ccc(C)cc4)nnc3c3ccccc23)cc1,0,es,TS2,,,
ChEMBL146496,Cn1c(C2CC2)nc2cc(NC(=O)C3CCOC3)ccc21,0,es,TS2,,,
ChEMBL114893,CCOc1cc(S(=O)(=O)NC2CC(C)(C)NC(C)(C)C2)ccc1Cl,0,es,TS2,,,
ChEMBL374579,CC(=O)c1ccc(N=c2[nH]nc(-c3ccncc3)s2)cc1,0,es,TS2,,,
ChEMBL100125,Cc1cc(=O)[nH]c2nnc(SCC(=O)Nc3ccc(F)cc3F)n12,0,es,TS2,,,
ChEMBL135236,CC(C)Oc1cc2c(OC3CCCNC3)ccnc2cc1C(N)=O,0,es,TS2,,,
ChEMBL240148,COc1cc(C)c(S(=O)(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCCCC2)c(C)c1C,0,es,TS2,,,
ChEMBL55248,CC1(C)CCC(C)(C)c2cc(C(=NNc3ccccc3)c3ccc(C(=O)O)cc3)ccc21,0,es,TS2,,,
ChEMBL73168,CC(=O)c1nc2ccccc2n1CC(=O)c1ccc(Br)cc1,0,es,TS2,,,
ChEMBL388758,O=C(C(=Cc1ccc(F)cc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1,0,es,TS2,,,
ChEMBL254543,O=C(O)c1ccc(CSc2nc3ccc(NC(=O)c4ccccc4C(=O)O)cc3s2)cc1,0,es,TS2,,,
ChEMBL42405,O=C(NC1Cc2ccccc2NC1=O)c1ccc(Cl)c(Cl)c1,0,es,TS2,,,
ChEMBL30215,COC(=O)c1cc(Br)c(=O)n(Cc2ccncc2)c1,0,es,TS2,,,
ChEMBL96984,COc1ccc(C2=NN(C(=O)C3COc4ccccc4O3)C(c3ccc(F)cc3)C2)cc1,0,es,TS2,,,
ChEMBL175316,COc1ccccc1N1CCN(c2ncnc3c2[nH]c(=O)n3-c2ccccc2)CC1,0,es,TS2,,,
ChEMBL331402,O=S(=O)(N=c1[nH]ccs1)c1cc(Cl)c(NCC2CCOCC2)cc1F,0,es,TS2,,,
ChEMBL183587,COc1cc2c(c([N+](=O)[O-])c1OC)C(=O)C(=Cc1cc(C)c([N+](=O)[O-])c(C)c1)C2,0,es,TS2,,,
ChEMBL50442,CC(C)(C)c1ccc(C(C)(C)C)c(O)c1O,0,es,TS2,,,
ChEMBL115507,COc1cc(NCc2ccc3n2-c2ccccc2OC3)cc(OC)c1OC,0,es,TS2,,,
ChEMBL90048,Cc1ccc(Cc2c(-c3cccc(Cl)c3)nc3ccc(Cl)cn23)cc1,0,es,TS2,,,
ChEMBL342212,CCOC(=O)N1CCN(C(=O)COC(=O)Cc2ccc(OC)cc2)CC1,0,es,TS2,,,
ChEMBL63658,CCc1ccc(C=C(C(=O)C=Cc2ccc(O)c(OC)c2)C(=O)C=Cc2ccc(O)c(OC)c2)cc1,0,es,TS2,,,
ChEMBL50579,CCC(Nc1c(Nc2ccccc2O)c(=O)c1=O)c1ccc(C)o1,0,es,TS2,,,
ChEMBL348012,O=[N+]([O-])OCCCNCCCN=c1c2c([nH]c3ccccc13)CCCC2,0,es,TS2,,,
ChEMBL150632,O=C(NN=Cc1cccnc1)c1ccccc1Br,0,es,TS2,,,
ChEMBL314067,CN=C(NS(=O)(=O)c1ccc(C(N)=O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,0,es,TS2,,,
ChEMBL112130,CC(CCOC(=O)N(C)c1ccc(C#N)cc1)N(C)C,0,es,TS2,,,
ChEMBL72698,Cn1nnnc1SCCNCc1cc(Br)ccc1OCc1ccccc1Cl,0,es,TS2,,,
ChEMBL211207,CN(C)C(=O)c1cc(-c2ccccc2)ccc1CN1CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC1,0,es,TS2,,,
ChEMBL238877,COc1ccccc1C=C1SC(=S)N(C(C(=O)O)c2ccccc2)C1=O,0,es,TS2,,,
ChEMBL378220,CN(C=O)c1ccccc1C(=O)CC(N)C(=O)O,0,es,TS2,,,
ChEMBL344556,CC(=O)Nc1ccc2c(c1)C(=NNC(N)=S)CCS2,0,es,TS2,,,
ChEMBL368556,CC(C)c1cc(C(=O)N2CCC(NC(=O)c3ccccc3)C2)[nH]n1,0,es,TS2,,,
ChEMBL183171,CC(C)CC(CSc1ccccc1)N1CCN(Cc2ccccc2)CCC1=O,0,es,TS2,,,
ChEMBL363292,COc1cccc(Cc2cc(C)nn(CC(=O)Nc3ccccc3Br)c2=O)c1,0,es,TS2,,,
ChEMBL159633,CCOc1ccccc1CNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21,0,es,TS2,,,
ChEMBL97292,CN(CCCNC(=O)CCCOc1cc(=O)n(C)c2ccccc12)Cc1ccccc1,0,es,TS2,,,
ChEMBL330307,O=C1OC2CN(Cc3ccccn3)CC2N1CCCc1ccc(F)cc1,0,es,TS2,,,
ChEMBL51468,COc1ccc(N=c2[nH]cnc3ccsc23)cc1,0,es,TS2,,,
ChEMBL79150,Cc1ccc(N=c2cc(N(C)C)[nH]c(=N)[nH]2)cc1C,0,es,TS2,,,
ChEMBL52730,COc1ccc(C=CC(=O)Nc2ccc(C(N)=O)cc2)cc1OC,0,es,TS2,,,
ChEMBL324889,CC(CO)(CO)NCc1cc2ccc3ccccc3c2c2ccccc12,0,es,TS2,,,
ChEMBL111006,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)NCc3ccccc3)n2)n1,0,es,TS2,,,
ChEMBL151022,COc1cccc2sc(=NC(=O)c3ccc(C(=O)c4ccccc4)cc3)[nH]c12,0,es,TS2,,,
ChEMBL55647,O=[N+]([O-])c1ccc(O)c(C=NNC(=S)Nc2ccc(Cl)cc2Cl)c1,0,es,TS2,,,
ChEMBL20673,Cc1c(C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)[n+]([O-])c2ccccc2[n+]1[O-],0,es,TS2,,,
ChEMBL342815,COc1cc(C(=O)OCc2cc(=O)n3nc(C(C)C)sc3n2)cc(OC)c1OC,0,es,TS2,,,
ChEMBL51513,Cc1c(C(=O)NCc2ccco2)nnn1-c1ccc2noc(-c3ccc(Cl)cc3)c2c1,0,es,TS2,,,
ChEMBL111063,COc1ccc(NCCNC(=O)C2(Oc3ccc(C(C)C)cc3)CCCCC2)cc1,0,es,TS2,,,
ChEMBL150312,N=c1[nH]cnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(C=CC(O)=NO)c2)c1,0,es,TS2,,,
ChEMBL229999,OCCc1ccccc1N=c1nc(Cl)[nH]c(Cl)n1,0,es,TS2,,,
ChEMBL269628,Cc1csc2nc(CNS(=O)(=O)N(C)C)cn12,0,es,TS2,,,
ChEMBL169162,CC(=O)N1CCN(c2ccc(C(=O)NC(Cc3ccccc3)C(O)CNC(C)(C)c3ccccc3)cc2)CC1,0,es,TS2,,,
ChEMBL359757,CC(=O)N(c1nc2ccc(Cl)cc2n2cnnc12)C(C)C,0,es,TS2,,,
ChEMBL125927,Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3c2)n1,0,es,TS2,,,
ChEMBL344703,CN(C)CC1CC1c1cncc2ccccc12,0,es,TS2,,,
ChEMBL139591,Cc1ccc(Cn2c(O)c[nH]c2=S)cc1,0,es,TS2,,,
ChEMBL185186,COc1ccccc1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,0,es,TS2,,,
ChEMBL384971,O=S1(=O)C=C(SCCN2CCCC2)c2ccccc21,0,es,TS2,,,
ChEMBL327762,O=C(O)c1ccccc1-c1ccc(C=C2C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,0,es,TS2,,,
ChEMBL364833,c1ccc(CNCCCCCCCCCCCCNCc2ccccc2)cc1,0,es,TS2,,,
ChEMBL87592,CC(NC(=O)c1ccco1)C(c1cccs1)N1CCOCC1,0,es,TS2,,,
ChEMBL130027,COc1ccc(Cn2cc(C(c3ccc(F)cc3)c3cn(Cc4ccc(OC)cc4)c4ccc(Br)cc34)c3cc(Br)ccc32)cc1,0,es,TS2,,,
ChEMBL20288,Cc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nsnc34)C2)c1,0,es,TS2,,,
ChEMBL105273,Cc1ccc(N=c2[nH]c(Oc3c(C)cc(C)cc3C)cc(=Nc3ccc(C#N)cc3)[nH]2)cc1,0,es,TS2,,,
ChEMBL360287,Cc1ccc(-c2nc(CNC3CCN(Cc4ccccc4)C3)co2)cc1,0,es,TS2,,,
ChEMBL354299,Cc1cccc(NC(=O)c2ccccc2N=Nc2c[nH]c3ccccc23)c1,0,es,TS2,,,
ChEMBL145754,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(Cl)cc2)CC1,0,es,TS2,,,
ChEMBL130167,O=c1[nH]c(CN2CCN(S(=O)(=O)c3cccs3)CC2)nc2c(Br)cc(Br)cc12,0,es,TS2,,,
ChEMBL341740,COc1cc(C(=O)NC(=S)Nc2ccc(NC(=O)c3ccco3)cc2)cc(OC)c1OC,0,es,TS2,,,
ChEMBL107301,CC(=NN=C(N)N)c1sc(-c2ccc(OC3CCCCCC3)cc2)nc1C,0,es,TS2,,,
ChEMBL30914,C#CCN(Cc1nc2cc(C(F)(F)F)ccc2nc1-c1ccccc1)c1ccc(OC)c(OC)c1,0,es,TS2,,,
ChEMBL172294,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc[nH]1,0,es,TS2,,,
ChEMBL110071,CC(C)c1ccc2oc3ncc(-c4nn[nH]n4)cc3c(=O)c2c1,0,es,TS2,,,
ChEMBL288338,O=C(NC(NC(=S)Nc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl)OCc1ccccc1,0,es,TS2,,,
ChEMBL272943,O=C(O)CCCCCC(=O)c1sccc1CCCc1ccccc1,0,es,TS2,,,
ChEMBL157870,CS(=O)(=O)N=c1ccc(-c2cnc(N3CCOCC3)c3nc(CCc4ccc5ccccc5n4)cn23)c[nH]1,0,es,TS2,,,
ChEMBL343564,O=C(O)CCCCCCCNC(=O)CBr,0,es,TS2,,,
ChEMBL303714,NC(C(=O)N1CC(F)(F)C1)C1CCCCC1,0,es,TS2,,,
ChEMBL265588,O=C(c1ccc(Cl)c(Cl)c1)N1CCN(c2nc3ccccc3[nH]c2=NC2CC2)CC1,0,es,TS2,,,
ChEMBL43646,O=C(NCC(c1ccco1)N1CCN(c2ccccc2)CC1)OCc1ccccc1,0,es,TS2,,,
ChEMBL299687,CCSc1nc(-c2ccccc2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,0,es,TS2,,,
ChEMBL98217,CN(C(=S)c1c(O)c2cc(Cl)ccc2n(C)c1=O)c1ccccc1,0,es,TS2,,,
ChEMBL224673,O=C(c1ccccc1)c1ccc2[nH]c(=Nc3ccccc3)c3nncn3c2c1,0,es,TS2,,,
ChEMBL303950,O=C(CSc1nc(N2CCOCC2)nc(N2CCOCC2)n1)Nc1ccc([N+](=O)[O-])cc1,0,es,TS2,,,
ChEMBL221203,CN(C)C1CCN(CCn2nc(-c3ccc(NC(=O)OC(C)(C)C)cc3)c3c(=N)[nH]cnc32)CC1,0,es,TS2,,,
ChEMBL396493,COc1ccc(-c2ccc(-c3noc(-c4cccc(OC)c4)n3)c(OC)n2)cc1,0,es,TS2,,,
ChEMBL371497,CC(CN(C)Cc1ccccc1)OC(=O)c1ccc(F)cc1,0,es,TS2,,,
ChEMBL172480,CN1CCC(N2C(=O)CN=C(c3ccccc3F)c3cc(Cl)c(Cl)cc32)CC1,0,es,TS2,,,
ChEMBL184383,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(Cl)c(Cl)c4)CC3)c2c1C,0,es,TS2,,,
ChEMBL206863,CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(N(C)C)cc4)CC3)cc2CC1C,0,es,TS2,,,
ChEMBL384755,CC1CCc2onc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)c2C1,0,es,TS2,,,
ChEMBL185117,CC(=O)Nc1ccc(Cl)c(C(=O)Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)c1,0,es,TS2,,,
ChEMBL87900,O=S(=O)(c1cccc(C=CC(O)=NO)c1)N1CCN(c2ccc(Cl)cc2)CC1,0,es,TS2,,,
ChEMBL264645,COc1cc(C(=NOC(C)=O)c2ccc3c(ccn3C)c2)cc(OC)c1OC,0,es,TS2,,,
ChEMBL235282,Cc1cccc(NS(=O)(=O)c2ccc(C(=O)N3CCN(c4ccccc4O)CC3)cc2)c1C,0,es,TS2,,,
ChEMBL263940,CCCCc1c(C)[nH]c(N2CCCC2)nc1=O,0,es,TS2,,,
ChEMBL149144,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1c(F)cccc1C(F)(F)F,0,es,TS2,,,
ChEMBL194055,O=C(CCn1cnc2ccccc2c1=O)NCc1ccccc1,0,es,TS2,,,
ChEMBL314805,COc1ccc(OC)c(-c2cc3c(c(C=CN(C)C)n2)C(=O)c2ccccc2C3=O)c1,0,es,TS2,,,
ChEMBL224714,COc1ccnc(CCN2CCN(c3cccc4cc(C(=O)N(C)C)oc34)CC2)c1,0,es,TS2,,,
ChEMBL396467,Cc1nc2c(OCc3ccccc3)cccn2c1N(C)C,0,es,TS2,,,
ChEMBL185120,O=C(Nc1ccc(-c2csc(=Nc3cccc(C(F)(F)F)c3)[nH]2)cc1)c1cccc(C(F)(F)F)c1,0,es,TS2,,,
ChEMBL290912,CN(CC=CC=Cc1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2,0,es,TS2,,,
ChEMBL45761,Cc1ccc(-c2ccc(Cc3nnnn3C(=O)N(C)C)cc2)cc1,0,es,TS2,,,
ChEMBL336126,Cn1c(=O)c2c(ncn2CC(=O)Nc2cccc(Cl)c2Cl)n(C)c1=O,0,es,TS2,,,
ChEMBL374549,COc1ccccc1NC(=O)CSc1nnc(COc2ccccc2C)o1,0,es,TS2,,,
ChEMBL41359,NS(=O)(=O)c1ccc(CNC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)cc1,0,es,TS2,,,
ChEMBL123251,Cc1nc(C(C)C)sc1C(=O)NS(=O)(=O)c1ccc(C#N)cc1,0,es,TS2,,,
ChEMBL5521,C=C(C)C(=O)OCCOC(=O)C=Cc1ccc(OCCCC)cc1,0,es,TS2,,,
ChEMBL128618,NC(=O)c1ccc(O)cc1,0,es,TS2,,,
ChEMBL54721,CNCCOc1ccc2cc(NC(=O)c3ccc(OC)c(-c4cccc(OC)c4)c3)c(=O)oc2c1OC,0,es,TS2,,,
ChEMBL144836,CN1CCN(S(=O)(=O)c2ccc(N(C)Cc3cccc(F)c3)nc2)CC1,0,es,TS2,,,
ChEMBL79949,CN(C)CCN(C)c1cc(N2CCN(c3ccccn3)CC2)ncn1,0,es,TS2,,,
ChEMBL120617,O=C(Cc1ccccc1O)NCCCCNC(=O)c1cc(-c2ccccc2)on1,0,es,TS2,,,
ChEMBL119022,COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,0,es,TS2,,,
ChEMBL377647,O=C(Cc1nc(-c2ccncc2)cc(=O)[nH]1)N1CCc2c(F)cccc21,0,es,TS2,,,
ChEMBL155753,O=C(N=c1[nH]c(-c2cccs2)cs1)c1ccc(Cl)cc1,0,es,TS2,,,
ChEMBL398019,CC(=O)c1ccc(NC(=O)c2ccc(=O)oc2)cc1,0,es,TS2,,,
ChEMBL4324,CSc1nc(=Nc2cc(C)cc(C)c2)c2cccnc2[nH]1,0,es,TS2,,,
ChEMBL11125,O=C(COC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc([N+](=O)[O-])cc1,0,es,TS2,,,
ChEMBL102408,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(SC)cc2)cc1,0,es,TS2,,,
ChEMBL351953,COc1ccccc1-c1noc(CCCC(=O)NC2CCCC2)n1,0,es,TS2,,,
ChEMBL348230,O=C(CSc1ccc2c(c1)OCCO2)NS(=O)(=O)c1ccccc1Cl,0,es,TS2,,,
ChEMBL172610,CCCCN=c1[nH]c(=N)[nH]c(C)c1CCCN1CCN(C)CC1,0,es,TS2,,,
ChEMBL225106,O=C(OCC(=O)N1CCN(c2ccccc2)CC1)c1cnc(Cl)c(Cl)c1,0,es,TS2,,,
ChEMBL297579,O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Cl,0,es,TS2,,,
